client_id,date,product,type,amount
1696,2024-06-16,FIC,deposit,450000
1696,2024-08-15,CDT,deposit,250000
1696,2024-08-19,CDT,deposit,450000
1696,2024-10-13,FIC,deposit,250000
1696,2024-10-14,FPV,withdrawal,150000
1696,2024-10-22,FIC,deposit,900000
1696,2024-11-01,FIC,deposit,500000
1696,2024-12-21,CDT,deposit,900000
1697,2023-02-04,FIC,withdrawal,250000
1697,2023-03-05,CDT,deposit,650000
1697,2023-03-31,CDT,deposit,950000
1697,2023-04-04,FIC,deposit,900000
1697,2023-04-19,FIC,withdrawal,250000
1697,2023-04-27,FIC,deposit,900000
1697,2023-05-01,CDT,deposit,650000
1697,2023-07-11,FPV,deposit,800000
1697,2023-07-16,CDT,deposit,900000
1697,2023-08-08,FPV,deposit,650000
1697,2023-08-11,ACCIONES,deposit,650000
1697,2023-10-08,ACCIONES,deposit,750000
1697,2023-10-11,FIC,withdrawal,150000
1697,2024-02-14,CDT,withdrawal,450000
1697,2024-03-14,CDT,deposit,600000
1697,2024-07-03,ACCIONES,deposit,850000
1697,2024-07-06,FIC,deposit,550000
1697,2024-07-16,FIC,withdrawal,900000
1697,2024-08-15,FIC,withdrawal,350000
1697,2024-08-18,ACCIONES,withdrawal,250000
1697,2024-10-13,ACCIONES,deposit,350000
1697,2024-11-17,FIC,deposit,550000
1697,2024-12-14,ACCIONES,deposit,750000
1698,2024-07-01,CDT,withdrawal,450000
1698,2024-07-12,FIC,deposit,450000
1698,2024-07-20,FIC,withdrawal,400000
1698,2024-07-29,CDT,deposit,150000
1698,2024-08-16,ACCIONES,deposit,350000
1698,2024-08-27,CDT,deposit,350000
1698,2024-08-27,FIC,withdrawal,100000
1698,2024-08-30,FIC,withdrawal,350000
1698,2024-09-01,FIC,deposit,400000
1698,2024-09-07,FIC,deposit,650000
1698,2024-09-18,CDT,deposit,400000
1698,2024-09-28,FIC,deposit,300000
1698,2024-09-30,FPV,deposit,450000
1698,2024-09-30,FIC,withdrawal,200000
1698,2024-10-03,FPV,withdrawal,150000
1698,2024-10-16,FIC,withdrawal,400000
1698,2024-10-18,ACCIONES,deposit,600000
1698,2024-10-19,FIC,deposit,350000
1698,2024-10-23,FIC,withdrawal,100000
1698,2024-11-17,CDT,deposit,450000
1698,2024-11-25,CDT,deposit,300000
1698,2024-12-06,CDT,deposit,450000
1698,2024-12-12,FIC,deposit,300000
1698,2024-12-22,FIC,withdrawal,400000
1698,2024-12-23,FPV,withdrawal,250000
1699,2023-01-31,FIC,deposit,600000
1699,2023-02-02,FIC,withdrawal,250000
1699,2023-02-21,FIC,withdrawal,100000
1699,2023-05-31,CDT,deposit,650000
1699,2023-08-16,FIC,deposit,300000
1699,2023-08-19,FIC,deposit,250000
1699,2023-09-16,FIC,withdrawal,150000
1699,2023-09-24,CDT,deposit,150000
1699,2023-11-05,CDT,deposit,250000
1699,2023-11-25,ACCIONES,deposit,200000
1699,2024-01-21,CDT,deposit,350000
1699,2024-02-26,FIC,deposit,400000
1699,2024-02-27,FIC,deposit,400000
1699,2024-03-06,FIC,deposit,600000
1699,2024-03-10,FIC,deposit,200000
1699,2024-03-16,FIC,deposit,450000
1699,2024-04-20,ACCIONES,withdrawal,200000
1699,2024-04-20,CDT,withdrawal,1400000
1699,2024-04-20,FIC,withdrawal,2700000
1700,2024-06-26,FIC,deposit,1000000
1700,2024-07-26,FIC,withdrawal,350000
1700,2024-08-22,CDT,deposit,350000
1700,2024-08-30,CDT,deposit,350000
1700,2024-09-08,CDT,withdrawal,550000
1700,2024-09-26,CDT,withdrawal,850000
1700,2024-09-27,CDT,deposit,950000
1700,2024-10-05,FIC,deposit,300000
1700,2024-10-25,FIC,withdrawal,300000
1700,2024-11-05,FIC,deposit,350000
1700,2024-11-15,CDT,deposit,650000
1700,2024-11-18,FIC,deposit,700000
1700,2024-11-26,FIC,withdrawal,200000
1700,2024-11-27,CDT,withdrawal,750000
1700,2024-11-27,FIC,withdrawal,350000
1700,2024-12-14,FIC,deposit,850000
1701,2023-01-06,CDT,deposit,250000
1701,2023-04-01,CDT,deposit,350000
1701,2023-06-08,CDT,deposit,400000
1701,2023-06-28,FIC,withdrawal,350000
1701,2023-07-24,FIC,deposit,650000
1701,2023-08-07,FIC,deposit,150000
1701,2023-08-17,FIC,deposit,700000
1701,2023-08-22,CDT,deposit,600000
1701,2023-09-22,FIC,deposit,400000
1701,2023-10-11,FIC,deposit,300000
1701,2023-11-27,FIC,deposit,300000
1701,2024-01-10,FIC,deposit,250000
1701,2024-02-08,CDT,withdrawal,150000
1701,2024-03-03,FIC,deposit,300000
1701,2024-03-13,FIC,deposit,600000
1701,2024-03-14,FIC,deposit,400000
1701,2024-03-19,FIC,deposit,600000
1701,2024-05-13,FIC,withdrawal,450000
1701,2024-07-07,CDT,deposit,700000
1701,2024-07-08,FIC,deposit,250000
1701,2024-09-05,FIC,deposit,300000
1701,2024-11-05,CDT,deposit,200000
1701,2024-11-11,CDT,deposit,300000
1702,2023-01-02,CDT,withdrawal,600000
1702,2023-01-10,CDT,deposit,350000
1702,2023-02-13,CDT,deposit,400000
1702,2023-04-19,FIC,deposit,1550000
1702,2023-04-22,FIC,deposit,1150000
1702,2023-05-07,CDT,deposit,600000
1702,2023-05-20,CDT,deposit,1550000
1702,2023-06-10,CDT,deposit,1050000
1702,2023-06-27,FIC,deposit,1150000
1702,2023-07-03,FIC,deposit,800000
1702,2023-08-26,CDT,deposit,350000
1702,2023-09-28,CDT,withdrawal,650000
1702,2023-11-05,CDT,deposit,650000
1702,2023-12-21,CDT,deposit,650000
1702,2023-12-26,CDT,deposit,1400000
1702,2024-02-19,CDT,deposit,600000
1702,2024-03-03,CDT,deposit,1550000
1702,2024-05-30,FIC,deposit,950000
1702,2024-06-04,FIC,withdrawal,300000
1702,2024-06-17,CDT,withdrawal,7900000
1702,2024-06-17,FIC,withdrawal,5300000
1703,2023-08-08,FIC,deposit,350000
1703,2024-01-12,CDT,withdrawal,350000
1703,2024-03-03,FIC,deposit,400000
1703,2024-03-18,FIC,deposit,350000
1703,2024-04-04,CDT,deposit,550000
1703,2024-04-27,ACCIONES,deposit,650000
1703,2024-05-11,ACCIONES,deposit,700000
1703,2024-05-27,FIC,withdrawal,350000
1703,2024-06-04,FIC,deposit,450000
1703,2024-07-22,ACCIONES,deposit,300000
1703,2024-08-03,FIC,deposit,300000
1703,2024-12-27,FIC,deposit,350000
1704,2023-09-02,ACCIONES,deposit,550000
1704,2023-09-28,CDT,withdrawal,150000
1704,2023-10-13,CDT,deposit,600000
1704,2024-01-28,FIC,deposit,300000
1704,2024-02-21,ACCIONES,deposit,250000
1704,2024-03-13,CDT,deposit,300000
1704,2024-05-04,CDT,withdrawal,400000
1704,2024-05-07,CDT,deposit,150000
1704,2024-05-14,FIC,deposit,450000
1704,2024-05-16,FIC,deposit,750000
1704,2024-05-24,CDT,deposit,600000
1704,2024-06-04,FIC,deposit,250000
1704,2024-06-12,FIC,deposit,550000
1704,2024-07-09,FIC,withdrawal,300000
1704,2024-07-18,FIC,withdrawal,150000
1704,2024-07-18,CDT,deposit,350000
1704,2024-08-04,FIC,deposit,750000
1704,2024-10-22,FIC,withdrawal,200000
1704,2024-10-24,CDT,deposit,150000
1704,2024-12-28,FIC,deposit,450000
1704,2024-12-30,CDT,deposit,650000
1705,2023-03-06,FIC,deposit,950000
1705,2023-04-22,FIC,deposit,400000
1705,2023-06-06,CDT,deposit,650000
1705,2023-10-02,FIC,withdrawal,550000
1705,2024-02-24,CDT,deposit,600000
1705,2024-05-11,CDT,deposit,300000
1705,2024-06-06,CDT,deposit,350000
1705,2024-06-17,CDT,deposit,1550000
1705,2024-07-29,ACCIONES,withdrawal,400000
1705,2024-08-11,CDT,withdrawal,200000
1705,2024-08-13,CDT,deposit,1350000
1705,2024-09-07,ACCIONES,deposit,1750000
1705,2024-11-04,FIC,deposit,450000
1706,2023-02-20,FIC,deposit,5750000
1706,2023-05-19,ACCIONES,deposit,1350000
1706,2023-06-21,CDT,deposit,2850000
1706,2023-06-29,CDT,deposit,6350000
1706,2023-07-23,CDT,deposit,4900000
1706,2023-08-05,FPV,deposit,7850000
1706,2023-08-20,FIC,withdrawal,6050000
1706,2023-08-22,ACCIONES,deposit,2750000
1706,2023-08-23,CDT,deposit,6250000
1706,2023-09-01,CDT,withdrawal,1650000
1706,2023-11-09,FIC,withdrawal,1400000
1706,2023-11-22,CDT,withdrawal,1550000
1706,2023-12-29,FIC,deposit,4250000
1706,2024-01-06,ACCIONES,withdrawal,4500000
1706,2024-03-07,FIC,withdrawal,1950000
1706,2024-03-19,FIC,deposit,5550000
1706,2024-04-23,CDT,deposit,8100000
1706,2024-06-14,ACCIONES,deposit,2500000
1706,2024-06-23,ACCIONES,deposit,2700000
1706,2024-07-09,FIC,withdrawal,2100000
1706,2024-07-26,FPV,deposit,1550000
1706,2024-11-21,CDT,withdrawal,2250000
1706,2024-11-21,CDT,deposit,7800000
1706,2024-11-23,CDT,deposit,5200000
1707,2023-02-03,FIC,deposit,950000
1707,2023-02-19,FIC,withdrawal,500000
1707,2023-03-27,FPV,deposit,700000
1707,2023-06-13,FPV,deposit,900000
1707,2023-06-18,CDT,deposit,800000
1707,2023-06-24,FIC,deposit,1150000
1707,2023-07-22,CDT,withdrawal,350000
1707,2023-07-25,FIC,deposit,1050000
1707,2023-08-12,FIC,deposit,1250000
1707,2023-10-17,CDT,deposit,1350000
1707,2023-10-26,FPV,withdrawal,400000
1707,2023-10-31,FIC,deposit,300000
1707,2024-01-18,ACCIONES,deposit,1400000
1707,2024-01-25,FIC,withdrawal,1350000
1707,2024-02-07,FIC,deposit,1500000
1707,2024-02-16,FIC,deposit,550000
1707,2024-03-25,CDT,withdrawal,150000
1707,2024-03-28,FIC,deposit,1000000
1707,2024-04-23,FIC,withdrawal,900000
1707,2024-05-03,FIC,deposit,800000
1707,2024-05-08,CDT,deposit,450000
1707,2024-06-18,FIC,deposit,1450000
1707,2024-06-22,CDT,deposit,1050000
1707,2024-08-12,CDT,deposit,1000000
1707,2024-08-17,ACCIONES,withdrawal,700000
1707,2024-09-04,CDT,deposit,250000
1707,2024-09-18,FIC,deposit,450000
1707,2024-11-09,FIC,withdrawal,400000
1707,2024-11-30,CDT,deposit,450000
1708,2023-01-26,CDT,deposit,2100000
1708,2023-03-07,ACCIONES,withdrawal,750000
1708,2023-04-10,FPV,withdrawal,2450000
1708,2023-04-25,FIC,deposit,1450000
1708,2023-05-21,ACCIONES,deposit,5300000
1708,2023-05-24,CDT,withdrawal,4150000
1708,2023-05-26,ACCIONES,withdrawal,2800000
1708,2023-06-01,FPV,deposit,2450000
1708,2023-06-29,ACCIONES,withdrawal,2500000
1708,2023-07-01,FIC,deposit,1700000
1708,2023-07-22,ACCIONES,withdrawal,5300000
1708,2023-08-20,ACCIONES,deposit,1900000
1708,2023-08-26,ACCIONES,deposit,2900000
1708,2023-09-24,FPV,withdrawal,1650000
1708,2023-10-03,CDT,withdrawal,2300000
1708,2023-10-20,ACCIONES,deposit,2100000
1708,2023-10-22,FPV,withdrawal,900000
1708,2023-11-01,FPV,deposit,2450000
1708,2023-11-01,FPV,withdrawal,1600000
1708,2023-11-28,FIC,deposit,2650000
1708,2024-01-05,FIC,withdrawal,3850000
1708,2024-02-02,FIC,deposit,2850000
1708,2024-04-15,FPV,withdrawal,4200000
1708,2024-04-17,FPV,deposit,2400000
1708,2024-04-17,ACCIONES,withdrawal,1550000
1708,2024-05-26,ACCIONES,withdrawal,2950000
1708,2024-06-11,FPV,deposit,4000000
1708,2024-07-19,FPV,deposit,3900000
1708,2024-08-02,FPV,withdrawal,2850000
1708,2024-08-07,CDT,withdrawal,850000
1708,2024-08-17,CDT,deposit,1800000
1708,2024-08-27,ACCIONES,withdrawal,1600000
1708,2024-09-01,ACCIONES,deposit,2000000
1708,2024-09-02,ACCIONES,withdrawal,1800000
1708,2024-09-03,ACCIONES,deposit,1850000
1708,2024-09-23,FPV,deposit,1150000
1708,2024-10-03,FPV,withdrawal,2500000
1708,2024-10-24,FPV,deposit,2250000
1708,2024-10-31,FPV,deposit,4000000
1708,2024-12-15,FPV,withdrawal,3600000
1708,2024-12-29,ACCIONES,withdrawal,1000000
1709,2023-08-28,FIC,deposit,650000
1709,2023-11-11,CDT,deposit,800000
1709,2024-01-16,CDT,withdrawal,100000
1709,2024-01-31,FIC,deposit,400000
1709,2024-02-06,FIC,deposit,700000
1709,2024-02-14,CDT,deposit,650000
1709,2024-02-28,FIC,deposit,300000
1709,2024-03-25,CDT,withdrawal,600000
1709,2024-04-18,FPV,withdrawal,200000
1709,2024-04-29,FIC,deposit,750000
1709,2024-07-14,FIC,deposit,650000
1709,2024-07-17,FIC,deposit,300000
1709,2024-09-12,CDT,deposit,450000
1709,2024-11-25,ACCIONES,deposit,650000
1709,2024-12-22,CDT,withdrawal,500000
1710,2023-03-04,FIC,deposit,700000
1710,2023-04-19,FIC,withdrawal,150000
1710,2023-04-23,FIC,deposit,200000
1710,2023-06-12,FIC,deposit,350000
1710,2023-09-03,CDT,deposit,1000000
1710,2023-10-05,FIC,withdrawal,450000
1710,2024-02-17,FIC,withdrawal,200000
1710,2024-03-02,FIC,deposit,550000
1710,2024-03-05,FIC,deposit,450000
1710,2024-03-21,CDT,withdrawal,750000
1710,2024-03-22,FIC,deposit,1250000
1710,2024-03-29,FIC,deposit,1000000
1710,2024-05-11,FIC,deposit,1050000
1710,2024-05-17,CDT,deposit,750000
1710,2024-05-24,CDT,withdrawal,300000
1710,2024-06-19,FIC,deposit,500000
1710,2024-06-25,ACCIONES,deposit,250000
1710,2024-07-15,CDT,deposit,700000
1710,2024-10-31,FIC,withdrawal,500000
1711,2023-02-06,CDT,withdrawal,200000
1711,2023-04-05,FIC,withdrawal,150000
1711,2023-07-20,CDT,deposit,400000
1711,2023-08-22,FIC,deposit,250000
1711,2023-10-28,FIC,withdrawal,600000
1711,2023-11-10,FIC,withdrawal,200000
1711,2023-12-18,FIC,deposit,550000
1711,2024-03-11,ACCIONES,deposit,200000
1711,2024-03-12,FIC,deposit,600000
1711,2024-03-14,FIC,deposit,350000
1711,2024-03-14,FIC,deposit,600000
1711,2024-05-23,CDT,deposit,800000
1711,2024-07-17,FPV,withdrawal,150000
1711,2024-07-25,CDT,deposit,750000
1711,2024-09-09,CDT,withdrawal,200000
1711,2024-11-22,FIC,withdrawal,200000
1712,2023-01-16,FIC,withdrawal,1350000
1712,2023-01-26,FIC,deposit,1400000
1712,2023-01-31,FIC,deposit,950000
1712,2023-02-27,FPV,withdrawal,1750000
1712,2023-03-03,FIC,deposit,1750000
1712,2023-05-22,FIC,deposit,2100000
1712,2023-06-10,FIC,withdrawal,1950000
1712,2023-07-05,FIC,deposit,1350000
1712,2023-08-03,CDT,deposit,950000
1712,2023-11-07,CDT,deposit,1550000
1712,2023-11-22,CDT,deposit,1250000
1712,2023-11-24,CDT,deposit,2400000
1712,2023-12-16,FIC,deposit,650000
1712,2024-02-26,CDT,deposit,1200000
1712,2024-03-07,FIC,deposit,600000
1712,2024-03-22,CDT,deposit,1850000
1712,2024-05-04,FIC,deposit,700000
1712,2024-05-15,ACCIONES,deposit,2150000
1712,2024-08-06,FIC,withdrawal,300000
1712,2024-08-13,FIC,withdrawal,1600000
1712,2024-10-20,CDT,withdrawal,950000
1712,2024-10-23,CDT,deposit,1000000
1712,2024-10-29,FPV,withdrawal,850000
1712,2024-12-01,FIC,deposit,1150000
1712,2024-12-09,FPV,deposit,2350000
1713,2023-01-25,CDT,deposit,550000
1713,2023-02-22,FIC,deposit,800000
1713,2023-04-17,ACCIONES,deposit,1150000
1713,2023-05-10,FIC,deposit,1000000
1713,2023-07-29,CDT,withdrawal,150000
1713,2023-08-14,FIC,deposit,900000
1713,2023-08-19,FIC,deposit,1100000
1713,2023-09-14,FIC,deposit,650000
1713,2023-09-27,FIC,withdrawal,1150000
1713,2023-12-01,CDT,deposit,700000
1713,2023-12-02,FIC,deposit,500000
1713,2023-12-18,FIC,deposit,250000
1713,2024-01-22,FIC,withdrawal,300000
1713,2024-01-27,CDT,deposit,450000
1713,2024-01-28,ACCIONES,withdrawal,300000
1713,2024-02-15,CDT,deposit,450000
1713,2024-03-15,FPV,withdrawal,550000
1713,2024-04-08,FIC,withdrawal,550000
1713,2024-04-11,FIC,deposit,250000
1713,2024-05-22,ACCIONES,deposit,900000
1713,2024-05-24,FIC,deposit,850000
1713,2024-05-26,CDT,deposit,750000
1713,2024-06-04,FIC,deposit,750000
1713,2024-06-07,CDT,deposit,750000
1713,2024-07-03,FIC,deposit,1150000
1713,2024-07-15,FIC,deposit,750000
1713,2024-09-22,CDT,withdrawal,250000
1713,2024-10-01,FIC,withdrawal,100000
1713,2024-11-26,CDT,withdrawal,200000
1713,2024-12-12,FIC,deposit,400000
1713,2024-12-27,FIC,deposit,700000
1714,2023-02-15,FIC,deposit,600000
1714,2023-02-18,FIC,deposit,500000
1714,2023-03-23,FIC,deposit,950000
1714,2023-04-26,CDT,deposit,400000
1714,2023-05-05,CDT,deposit,350000
1714,2023-05-18,FIC,withdrawal,200000
1714,2023-07-19,CDT,deposit,200000
1714,2023-12-25,CDT,deposit,550000
1714,2024-03-11,FIC,deposit,600000
1714,2024-03-30,FIC,deposit,400000
1714,2024-06-06,FIC,deposit,350000
1714,2024-08-16,FIC,deposit,850000
1714,2024-08-31,FIC,deposit,600000
1715,2023-08-12,CDT,deposit,1000000
1715,2023-08-24,CDT,withdrawal,300000
1715,2023-11-09,FIC,withdrawal,650000
1715,2024-02-14,CDT,withdrawal,300000
1715,2024-07-08,CDT,deposit,1200000
1715,2024-08-07,CDT,deposit,800000
1715,2024-09-18,FPV,withdrawal,750000
1715,2024-10-13,FIC,deposit,1000000
1715,2024-10-17,CDT,deposit,1100000
1715,2024-10-17,FIC,deposit,250000
1716,2023-10-13,CDT,deposit,1550000
1716,2023-10-16,ACCIONES,withdrawal,2850000
1716,2023-11-29,ACCIONES,withdrawal,3250000
1716,2023-11-30,FIC,deposit,6500000
1716,2023-12-02,FIC,withdrawal,2850000
1716,2023-12-07,FIC,withdrawal,3800000
1716,2023-12-10,CDT,deposit,1350000
1716,2024-01-28,FIC,deposit,6350000
1716,2024-01-29,CDT,deposit,5400000
1716,2024-02-11,FIC,deposit,6100000
1716,2024-02-21,ACCIONES,withdrawal,3250000
1716,2024-03-04,FIC,deposit,4200000
1716,2024-03-06,CDT,deposit,5900000
1716,2024-03-12,FIC,deposit,2450000
1716,2024-03-15,FIC,deposit,2000000
1716,2024-03-17,FIC,deposit,4100000
1716,2024-03-17,FIC,deposit,2250000
1716,2024-03-20,CDT,deposit,3550000
1716,2024-03-20,FIC,deposit,3600000
1716,2024-03-21,FIC,deposit,4650000
1716,2024-03-22,FIC,deposit,2650000
1716,2024-03-26,FIC,deposit,6350000
1716,2024-03-29,FIC,deposit,4000000
1716,2024-03-29,FIC,deposit,4950000
1716,2024-03-30,FIC,deposit,3100000
1716,2024-04-03,FIC,withdrawal,4400000
1716,2024-04-07,CDT,deposit,1250000
1716,2024-05-13,CDT,deposit,3400000
1716,2024-05-21,FIC,deposit,4650000
1716,2024-05-30,CDT,deposit,3450000
1716,2024-06-02,CDT,deposit,4450000
1716,2024-06-24,ACCIONES,deposit,5750000
1716,2024-07-07,FIC,deposit,5700000
1716,2024-07-18,FIC,deposit,3450000
1716,2024-07-24,FIC,deposit,3150000
1716,2024-08-03,FIC,withdrawal,1300000
1716,2024-08-06,FIC,withdrawal,4450000
1716,2024-09-02,CDT,withdrawal,950000
1716,2024-09-07,FPV,withdrawal,3550000
1716,2024-09-09,FIC,deposit,1750000
1716,2024-09-11,ACCIONES,deposit,6150000
1716,2024-09-22,ACCIONES,deposit,2000000
1716,2024-09-27,CDT,withdrawal,1100000
1716,2024-10-04,CDT,withdrawal,3050000
1716,2024-10-08,FIC,withdrawal,3800000
1716,2024-10-10,FPV,withdrawal,3050000
1716,2024-11-12,FIC,withdrawal,950000
1716,2024-11-20,FIC,deposit,4450000
1716,2024-12-12,ACCIONES,withdrawal,4300000
1717,2023-01-04,ACCIONES,withdrawal,600000
1717,2023-01-05,ACCIONES,withdrawal,3500000
1717,2023-01-26,ACCIONES,deposit,2700000
1717,2023-01-27,ACCIONES,withdrawal,700000
1717,2023-02-10,FIC,deposit,2200000
1717,2023-03-22,FPV,deposit,3200000
1717,2023-04-18,CDT,deposit,4550000
1717,2023-04-20,FIC,withdrawal,2450000
1717,2023-05-13,FIC,withdrawal,1600000
1717,2023-06-01,CDT,withdrawal,3650000
1717,2023-06-07,ACCIONES,withdrawal,3700000
1717,2023-06-20,FIC,withdrawal,1900000
1717,2023-07-17,ACCIONES,withdrawal,1000000
1717,2023-07-29,ACCIONES,withdrawal,900000
1717,2023-08-15,CDT,deposit,1550000
1717,2023-08-20,FIC,withdrawal,2100000
1717,2023-08-22,FPV,deposit,1050000
1717,2023-08-27,ACCIONES,deposit,3800000
1717,2023-09-08,FPV,deposit,3250000
1717,2023-09-19,CDT,withdrawal,2350000
1717,2023-10-02,CDT,deposit,3800000
1717,2023-10-05,CDT,withdrawal,1700000
1717,2023-10-05,FIC,deposit,4550000
1717,2023-10-06,ACCIONES,withdrawal,3000000
1717,2023-10-07,FIC,deposit,4600000
1717,2023-10-10,FIC,deposit,3950000
1717,2023-10-31,FPV,deposit,2800000
1717,2023-11-02,ACCIONES,deposit,4150000
1717,2023-11-06,ACCIONES,deposit,1550000
1717,2023-11-18,FIC,deposit,1550000
1717,2023-11-19,CDT,withdrawal,1450000
1717,2023-12-11,FIC,withdrawal,1450000
1717,2024-01-19,ACCIONES,deposit,2350000
1717,2024-01-23,ACCIONES,deposit,3150000
1717,2024-01-25,CDT,withdrawal,3550000
1717,2024-01-31,ACCIONES,deposit,1900000
1717,2024-02-20,ACCIONES,withdrawal,2650000
1717,2024-03-29,ACCIONES,withdrawal,1850000
1717,2024-04-09,FIC,deposit,1700000
1717,2024-04-19,FIC,deposit,950000
1717,2024-05-17,CDT,deposit,1050000
1717,2024-05-24,ACCIONES,deposit,3300000
1717,2024-05-28,ACCIONES,withdrawal,2400000
1717,2024-06-01,FIC,deposit,4650000
1717,2024-06-29,FIC,deposit,1600000
1717,2024-07-14,ACCIONES,deposit,850000
1717,2024-07-16,ACCIONES,withdrawal,2600000
1717,2024-08-13,CDT,deposit,3200000
1717,2024-08-15,FPV,deposit,3600000
1717,2024-08-26,CDT,withdrawal,1800000
1717,2024-09-02,ACCIONES,deposit,950000
1717,2024-09-04,FIC,deposit,4550000
1717,2024-09-05,ACCIONES,deposit,3200000
1717,2024-09-14,ACCIONES,deposit,1200000
1717,2024-09-15,ACCIONES,deposit,1100000
1717,2024-09-15,ACCIONES,deposit,3750000
1717,2024-09-15,FPV,deposit,2300000
1717,2024-09-22,ACCIONES,deposit,1200000
1717,2024-09-28,ACCIONES,deposit,1650000
1717,2024-10-24,ACCIONES,withdrawal,2600000
1717,2024-10-25,FIC,deposit,3250000
1717,2024-11-14,FIC,withdrawal,2750000
1717,2024-11-30,FPV,deposit,3900000
1717,2024-12-03,FIC,withdrawal,1650000
1717,2024-12-15,CDT,withdrawal,1500000
1717,2024-12-16,FIC,withdrawal,2750000
1717,2024-12-24,FIC,deposit,1000000
1717,2024-12-30,ACCIONES,withdrawal,2050000
1718,2023-01-18,FIC,withdrawal,1100000
1718,2023-02-09,FPV,deposit,750000
1718,2023-02-25,ACCIONES,withdrawal,1350000
1718,2023-03-09,FIC,deposit,950000
1718,2023-03-09,ACCIONES,deposit,1300000
1718,2023-03-16,FIC,deposit,1150000
1718,2023-04-01,FIC,deposit,2550000
1718,2023-04-11,FPV,deposit,950000
1718,2023-04-19,ACCIONES,withdrawal,1450000
1718,2023-04-20,ACCIONES,withdrawal,1350000
1718,2023-05-05,FIC,withdrawal,1850000
1718,2023-05-08,ACCIONES,withdrawal,1000000
1718,2023-06-13,FPV,deposit,2900000
1718,2023-06-20,FIC,deposit,1500000
1718,2023-07-04,ACCIONES,withdrawal,1500000
1718,2023-07-07,FIC,deposit,600000
1718,2023-07-08,FIC,deposit,2300000
1718,2023-08-11,FIC,withdrawal,1550000
1718,2023-08-13,FPV,deposit,1950000
1718,2023-08-20,FIC,deposit,2100000
1718,2023-08-29,CDT,withdrawal,1850000
1718,2023-09-11,ACCIONES,withdrawal,1550000
1718,2023-09-18,FIC,withdrawal,600000
1718,2023-09-21,ACCIONES,withdrawal,1150000
1718,2023-10-08,ACCIONES,deposit,600000
1718,2023-10-17,ACCIONES,withdrawal,900000
1718,2023-10-19,ACCIONES,withdrawal,400000
1718,2023-11-04,ACCIONES,deposit,2500000
1718,2023-11-10,FIC,withdrawal,2550000
1718,2023-11-16,ACCIONES,deposit,2000000
1718,2023-12-04,CDT,withdrawal,1750000
1718,2023-12-06,ACCIONES,deposit,1000000
1718,2023-12-22,FPV,withdrawal,1550000
1718,2023-12-30,FIC,deposit,2900000
1718,2024-01-01,FIC,deposit,750000
1718,2024-01-11,FIC,deposit,2850000
1718,2024-01-15,FIC,deposit,2900000
1718,2024-01-23,FIC,deposit,900000
1718,2024-02-05,CDT,deposit,2000000
1718,2024-02-10,FIC,deposit,1450000
1718,2024-02-24,ACCIONES,withdrawal,450000
1718,2024-03-10,FIC,withdrawal,650000
1718,2024-04-17,FIC,withdrawal,1650000
1718,2024-04-26,ACCIONES,withdrawal,750000
1718,2024-04-29,CDT,deposit,2700000
1718,2024-05-15,CDT,withdrawal,2650000
1718,2024-05-30,ACCIONES,deposit,3000000
1718,2024-06-07,ACCIONES,withdrawal,600000
1718,2024-07-08,ACCIONES,deposit,1000000
1718,2024-07-14,FIC,withdrawal,2100000
1718,2024-07-16,ACCIONES,deposit,1250000
1718,2024-07-20,ACCIONES,withdrawal,1000000
1718,2024-07-31,ACCIONES,withdrawal,950000
1718,2024-08-01,CDT,withdrawal,1800000
1718,2024-08-21,FIC,deposit,650000
1718,2024-09-02,ACCIONES,deposit,600000
1718,2024-09-02,CDT,withdrawal,1350000
1718,2024-09-06,ACCIONES,deposit,1550000
1718,2024-09-09,ACCIONES,deposit,1750000
1718,2024-09-10,ACCIONES,deposit,1650000
1718,2024-09-23,ACCIONES,deposit,2550000
1718,2024-09-27,ACCIONES,deposit,1800000
1718,2024-09-28,ACCIONES,deposit,1400000
1718,2024-09-29,ACCIONES,deposit,2600000
1718,2024-09-30,ACCIONES,deposit,1100000
1718,2024-10-15,CDT,deposit,2150000
1718,2024-10-29,CDT,deposit,1750000
1718,2024-11-02,FIC,deposit,1700000
1718,2024-11-07,CDT,withdrawal,600000
1718,2024-11-07,CDT,deposit,1200000
1718,2024-11-08,FPV,withdrawal,1050000
1718,2024-12-24,CDT,deposit,2300000
1718,2024-12-29,FIC,deposit,1900000
1719,2023-01-19,FIC,deposit,2750000
1719,2023-03-06,CDT,withdrawal,500000
1719,2023-09-10,FIC,withdrawal,500000
1719,2023-10-02,CDT,deposit,700000
1719,2023-10-29,FIC,withdrawal,2200000
1719,2023-12-04,CDT,withdrawal,800000
1719,2024-03-15,FIC,deposit,1800000
1719,2024-03-16,FIC,deposit,2050000
1719,2024-03-19,FIC,deposit,1900000
1719,2024-03-22,FIC,deposit,800000
1719,2024-03-24,CDT,deposit,1450000
1719,2024-05-10,ACCIONES,deposit,1650000
1719,2024-07-16,CDT,deposit,1100000
1719,2024-11-27,FIC,deposit,2700000
1720,2023-03-28,CDT,deposit,600000
1720,2023-05-30,FIC,deposit,1650000
1720,2023-07-02,CDT,deposit,1200000
1720,2023-08-08,ACCIONES,deposit,1450000
1720,2023-10-18,FIC,deposit,1600000
1720,2023-10-19,FIC,deposit,1450000
1720,2024-01-03,CDT,deposit,750000
1720,2024-01-04,FIC,withdrawal,800000
